1tkkA02,3.20.20.120,Enolase superfamily
2nqlA02,3.20.20.120,Enolase superfamily
3cawA02,3.20.20.120,Enolase superfamily
3cb3A02,3.20.20.120,Enolase superfamily
2akzB02,3.20.20.120,Enolase superfamily
1r6wA01,3.20.20.120,Enolase superfamily
2pgwA02,3.20.20.120,Enolase superfamily
1yeyB02,3.20.20.120,Enolase superfamily
2qddA02,3.20.20.120,Enolase superfamily
3cyjA02,3.20.20.120,Enolase superfamily
2podB02,3.20.20.120,Enolase superfamily
2ovlA02,3.20.20.120,Enolase superfamily
2oz8A02,3.20.20.120,Enolase superfamily
3bjsA02,3.20.20.120,Enolase superfamily
1jpdX02,3.20.20.120,Enolase superfamily
2qq6A02,3.20.20.120,Enolase superfamily
2chrA02,3.20.20.120,Enolase superfamily
2ob3A00,3.20.20.140,Metal-dependent hydrolases
1ra0A02,3.20.20.140,Metal-dependent hydrolases
1gkpB02,3.20.20.140,Metal-dependent hydrolases
2z26B00,3.20.20.140,Metal-dependent hydrolases
3ly0A00,3.20.20.140,Metal-dependent hydrolases
1rk6A02,3.20.20.140,Metal-dependent hydrolases
2gwgA00,3.20.20.140,Metal-dependent hydrolases
2qpxA00,3.20.20.140,Metal-dependent hydrolases
3mviA00,3.20.20.140,Metal-dependent hydrolases
2gwnA02,3.20.20.140,Metal-dependent hydrolases
2imrA02,3.20.20.140,Metal-dependent hydrolases
3mtwA02,3.20.20.140,Metal-dependent hydrolases
1p1mA02,3.20.20.140,Metal-dependent hydrolases
3id7A00,3.20.20.140,Metal-dependent hydrolases
1bf6A00,3.20.20.140,Metal-dependent hydrolases
1ejxC02,3.20.20.140,Metal-dependent hydrolases
3e74B02,3.20.20.140,Metal-dependent hydrolases
3b40A01,3.20.20.140,Metal-dependent hydrolases
2i9uA02,3.20.20.140,Metal-dependent hydrolases
1onwB02,3.20.20.140,Metal-dependent hydrolases
2vhlA02,3.20.20.140,Metal-dependent hydrolases
2qahA00,3.20.20.140,Metal-dependent hydrolases
3hpaA02,3.20.20.140,Metal-dependent hydrolases
1yrrA02,3.20.20.140,Metal-dependent hydrolases
1j6oA00,3.20.20.140,Metal-dependent hydrolases
1zzmA00,3.20.20.140,Metal-dependent hydrolases
2qt3A02,3.20.20.140,Metal-dependent hydrolases
2ragA00,3.20.20.140,Metal-dependent hydrolases
3cjpA00,3.20.20.140,Metal-dependent hydrolases
1m65A00,3.20.20.140,Metal-dependent hydrolases
3mkvA02,3.20.20.140,Metal-dependent hydrolases
1gkrB02,3.20.20.140,Metal-dependent hydrolases
1kcxA02,3.20.20.140,Metal-dependent hydrolases
2i5gA00,3.20.20.140,Metal-dependent hydrolases
2oodA02,3.20.20.140,Metal-dependent hydrolases
2f6kA00,3.20.20.140,Metal-dependent hydrolases
2q01A01,3.20.20.140,Metal-dependent hydrolases
2icsA02,3.20.20.140,Metal-dependent hydrolases
1v77A00,3.20.20.140,Metal-dependent hydrolases
2ffiA00,3.20.20.140,Metal-dependent hydrolases
1j5sA01,3.20.20.140,Metal-dependent hydrolases
2ogjA02,3.20.20.140,Metal-dependent hydrolases
1muwA00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1d8wC00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1qtwA00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
2qw5A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1i60A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
3cnyA00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1k77A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1yx1A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1a0cA00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
3dx5A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1tz9A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
3bwwA01,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
2q02A00,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
1yx1B01,3.20.20.150,Divalent-metal-dependent TIM barrel enzymes
3ch0A00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
1xx1A00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
3ea1A00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
2plcA00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
1ydyA00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
1o1zA00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
1djxA02,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
2oogD00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
2o55A00,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
2otdA01,3.20.20.190,Phosphatidylinositol (PI) phosphodiesterase
1r3sA00,3.20.20.210,null
1t7lA02,3.20.20.210,null
2ejaA00,3.20.20.210,null
3bq5A01,3.20.20.210,null
1j93A00,3.20.20.210,null
1ypxA00,3.20.20.210,null
3fstA00,3.20.20.220,null
1v93A00,3.20.20.220,null
1k87A03,3.20.20.220,null
1ccwB01,3.20.20.240,null
2xijA01,3.20.20.240,null
1reqB01,3.20.20.240,null
1x38A01,3.20.20.300,null
2oxnA00,3.20.20.300,null
1q7zA01,3.20.20.330,null
1lt7B00,3.20.20.330,null
1eexA00,3.20.20.350,null
1p7tA03,3.20.20.360,Malate synthase; domain 3
2i5iA00,3.20.20.370,Glycoside hydrolase/deacetylase
1z7aC00,3.20.20.370,Glycoside hydrolase/deacetylase
1ny1A00,3.20.20.370,Glycoside hydrolase/deacetylase
2qv5A01,3.20.20.370,Glycoside hydrolase/deacetylase
2nlyA00,3.20.20.370,Glycoside hydrolase/deacetylase
1twdB00,3.20.20.380,CutC-like (Pfam 03932)
2f6uA00,3.20.20.390,FMN-linked oxidoreductases
1vkfA00,3.20.20.400,GlpP-like
1vpqA00,3.20.20.410,Hypothetical protein tm1631.
1vpyA00,3.20.20.410,Hypothetical protein tm1631.
1xrsA00,3.20.20.440,D-lysine 5;6-aminomutase alpha subunit. Chain A
3s83A00,3.20.20.450,EAL domain-like
2basB01,3.20.20.450,EAL domain-like
1nthA00,3.20.20.460,Monomethylamine methyltransferase MtmB
1h16A00,3.20.70.20,null
1l1lA01,3.20.70.20,null
1hk8A00,3.20.70.20,null
2ha9B00,3.20.70.20,null
1jyhA00,3.20.80.10,Multidrug-efflux Transporter 1 Regulator Bmrr; Chain
3gk6A00,3.20.80.10,Multidrug-efflux Transporter 1 Regulator Bmrr; Chain
3b49A00,3.20.80.10,Multidrug-efflux Transporter 1 Regulator Bmrr; Chain
1r8eA01,3.20.80.10,Multidrug-efflux Transporter 1 Regulator Bmrr; Chain
1d5yB03,3.20.80.10,Multidrug-efflux Transporter 1 Regulator Bmrr; Chain
3c5nA00,3.20.90.10,Tubby Protein; Chain A
1d8hA00,3.20.100.10,mRNA Triphosphatase Cet1; Chain A
3bvxA01,3.20.110.10,Glycoside hydrolase 38; N terminal domain
3p0bA01,3.20.110.10,Glycoside hydrolase 38; N terminal domain
1o7dA01,3.20.110.10,Glycoside hydrolase 38; N terminal domain
2b97A00,3.20.120.10,hfbii hydrophobin
2isbA00,3.20.130.10,fumarase
3os4A00,3.20.140.10,nicotinate phosphoribosyltransferase
1vlpD00,3.20.140.10,nicotinate phosphoribosyltransferase
1ybeB01,3.20.140.10,nicotinate phosphoribosyltransferase
2qhqB00,3.20.160.10,vpa0580 domain like
2auaA01,3.20.170.10,ADP-ribosylation domain
2arzA02,3.20.180.10,PNP-oxidase like
3dnhA02,3.20.180.10,PNP-oxidase like
1ee8A01,3.20.190.10,N-terminal domain of MutM-like DNA repair proteins
1c0pA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
1pj5A02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
2gf3A02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
1pn0A02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
1k0iA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
1ryiA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
3g3eA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
3c4nA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
2uzzA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
3cgvA02,3.30.9.10,D-Amino Acid Oxidase; subunit A; domain 2
1vbwA00,3.30.10.10,Trypsin Inhibitor V; subunit A
1cseI00,3.30.10.10,Trypsin Inhibitor V; subunit A
1to2I00,3.30.10.10,Trypsin Inhibitor V; subunit A
1cq4A00,3.30.10.10,Trypsin Inhibitor V; subunit A
1egpA00,3.30.10.10,Trypsin Inhibitor V; subunit A
1hymA00,3.30.10.10,Trypsin Inhibitor V; subunit A
2z37A02,3.30.20.10,Endochitinase; domain 2
1ahoA00,3.30.30.10,null
1npiA00,3.30.30.10,null
2yeoA00,3.30.30.10,null
2sn3A00,3.30.30.10,null
3psmA00,3.30.30.10,null
1bcgA00,3.30.30.10,null
1brzA00,3.30.30.10,null
1pe4A00,3.30.30.10,null
1ayjA00,3.30.30.10,null
1jxcA00,3.30.30.10,null
1gpsA00,3.30.30.10,null
1mr4A00,3.30.30.10,null
1ti5A00,3.30.30.10,null
1i2uA00,3.30.30.10,null
1mynA00,3.30.30.10,null
1ne5A00,3.30.30.10,null
1wmtA00,3.30.30.10,null
2ny9X00,3.30.30.10,null
3i33A02,3.30.30.30,null
1dkgD02,3.30.30.30,null
2qxlA02,3.30.30.30,null
1poiA02,3.30.30.40,null
1k8bA00,3.30.30.50,Translation initiation factor 2 beta; aIF2beta; N-terminal domain
1xrsB01,3.30.30.60,D-lysine 5;6-aminomutase beta subunit. Chain B. Domain 1
1uglA00,3.30.30.70,Scorpion toxin-like
3gkuC01,3.30.30.80,probable RNA-binding protein from clostridium symbiosum atcc 14940
1vfyA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
3kqiA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
2puyB00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
2bayE00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1rmdA01,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
3gv4A00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1fbvA02,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
3dplR00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
3phdD00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1zbdB00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1weeA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1wenA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1wfkA01,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1e4uA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1t1hA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1chcA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1xwhA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1g25A00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1wevA01,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1vd4A00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
2fuiA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1weqA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1vyxA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1fp0A00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
2idaA01,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1borA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1weuA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1iymA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1weoA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
2jrjA00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1jm7B00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1jm7A00,3.30.40.10,Zinc/RING finger domain; C3HC4 (zinc finger)
1mbmB03,3.30.40.20,Chymotrypsin-like serine protease; domain 3
2dsmA00,3.30.40.30,Yqai domain
3js8A01,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1n62C01,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1uxyA02,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1wvfA01,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
3nrzB01,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1hskA02,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1e8gA01,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
2w3sA03,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1f0xB02,3.30.43.10,Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
1kvdB00,3.30.44.10,Smk Toxin; beta chain
2idjD01,3.30.46.10,Glycine N-methyltransferase; chain A; domain 1
3fylA00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
1dszA00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
2nllA00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
1a6yA00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
1kb2B00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
3dfxA00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
2vutI00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
1lv3A00,3.30.50.10,Erythroid Transcription Factor GATA-1; subunit A
3g27A01,3.30.50.20,prophage-derive protein ybcO
2i06A02,3.30.54.10,null
1tkeA03,3.30.54.20,null
2rhqB01,3.30.56.10,null
2rhqB04,3.30.56.20,null
1jidA00,3.30.56.30,SRP19
1lngA00,3.30.56.30,SRP19
1kvnA00,3.30.56.30,SRP19
1nd9A00,3.30.56.50,Putative DNA-binding domain; N-terminal subdomain of bacterial translation initiation factor IF2
2hg7A00,3.30.56.60,XkdW-like domains
1p9gA00,3.30.60.10,null
2uvoA04,3.30.60.10,null
1wgtA04,3.30.60.10,null
2orwB02,3.30.60.20,null
1ptqA00,3.30.60.20,null
1w4rA02,3.30.60.20,null
2gviA03,3.30.60.20,null
3cxlA02,3.30.60.20,null
1kbeA00,3.30.60.20,null
1faqA00,3.30.60.20,null
1rfhA01,3.30.60.20,null
1r79A01,3.30.60.20,null
1tbnA00,3.30.60.20,null
1r0rI00,3.30.60.30,null
2erwA00,3.30.60.30,null
1n13E00,3.30.60.30,null
1tgsI00,3.30.60.30,null
4sgbI00,3.30.60.30,null
1pjuA02,3.30.60.30,null
1ldtL00,3.30.60.30,null
1z7kB00,3.30.60.30,null
2arpF01,3.30.60.30,null
3hh2D03,3.30.60.30,null
1nubA01,3.30.60.30,null
1iw4A00,3.30.60.30,null
2jxdA00,3.30.60.30,null
1nxuA03,3.30.60.50,Hypothetical oxidoreductase yiak; domain 3
1fy7A01,3.30.60.60,N-acetyl transferase-like
2rijA02,3.30.60.70,Trimeric LpxA-like enzymes
3ik5C00,3.30.62.10,Nef Regulatory Factor
1avvA00,3.30.62.10,Nef Regulatory Factor
1kgdA02,3.30.63.10,Guanylate Kinase phosphate binding domain
2qorA02,3.30.63.10,Guanylate Kinase phosphate binding domain
1ex7A01,3.30.63.10,Guanylate Kinase phosphate binding domain
1yuaA01,3.30.65.10,Bacterial Topoisomerase I; domain 1
1vccA00,3.30.66.10,Viral Topoisomerase I
1svbA02,3.30.67.10,Viral Envelope Glycoprotein; domain 2
3c5xA02,3.30.67.10,Viral Envelope Glycoprotein; domain 2
1iqzA00,3.30.70.20,null
3eunA00,3.30.70.20,null
7fd1A00,3.30.70.20,null
3c8yA02,3.30.70.20,null
1kqfB01,3.30.70.20,null
1gteA01,3.30.70.20,null
1xerA00,3.30.70.20,null
1h98A00,3.30.70.20,null
2fdnA00,3.30.70.20,null
2c42A05,3.30.70.20,null
1sj1A00,3.30.70.20,null
1jnrB01,3.30.70.20,null
1h0hB02,3.30.70.20,null
1kqfB02,3.30.70.20,null
1jb0C00,3.30.70.20,null
1hfeL02,3.30.70.20,null
1ti6B01,3.30.70.20,null
1ti6B02,3.30.70.20,null
1fxrA00,3.30.70.20,null
1h0hB01,3.30.70.20,null
2vpzB01,3.30.70.20,null
2vpzB02,3.30.70.20,null
1q16B01,3.30.70.20,null
1cqmA00,3.30.70.60,null
1f60B00,3.30.70.60,null
1vmbA00,3.30.70.60,null
2rjzA02,3.30.70.60,null
2yy3A00,3.30.70.60,null
3r8nF01,3.30.70.60,null
1v5iB00,3.30.70.80,null
3cnqP00,3.30.70.80,null
1r6vA02,3.30.70.80,null
1cc8A00,3.30.70.100,null
2xmjA00,3.30.70.100,null
1ulrA00,3.30.70.100,null
1gxuA00,3.30.70.100,null
3dxsX00,3.30.70.100,null
2qifA00,3.30.70.100,null
3cjkB00,3.30.70.100,null
2vh7A00,3.30.70.100,null
1qupA01,3.30.70.100,null
1osdA00,3.30.70.100,null
2ifxA01,3.30.70.100,null
1u7lA03,3.30.70.100,null
2oauA03,3.30.70.100,null
1y3jA00,3.30.70.100,null
2g9oA00,3.30.70.100,null
1opzA00,3.30.70.100,null
1yjrA00,3.30.70.100,null
1mwyA00,3.30.70.100,null
2ofhX00,3.30.70.100,null
2crlA01,3.30.70.100,null
2kt2A00,3.30.70.100,null
1yg0A00,3.30.70.100,null
3mhyA00,3.30.70.120,null
2dclA00,3.30.70.120,null
3ce8A00,3.30.70.120,null
1nh8A03,3.30.70.120,null
2vd3A03,3.30.70.120,null
2airB01,3.30.70.140,null
2ywwA01,3.30.70.140,null
1s57B00,3.30.70.141,null
3b6bC00,3.30.70.141,null
1wddA01,3.30.70.150,null
5rubA01,3.30.70.150,null
2d69B01,3.30.70.150,null
1ykwA01,3.30.70.150,null
2ivyA01,3.30.70.240,null
1n0uA05,3.30.70.240,null
3e3xA02,3.30.70.240,null
1darA05,3.30.70.240,null
1vi7A02,3.30.70.240,null
2i0xA01,3.30.70.240,null
1mlaA01,3.30.70.250,null
1nm2A01,3.30.70.250,null
3cj8B02,3.30.70.250,null
3bv8A00,3.30.70.250,null
1o8bA02,3.30.70.260,null
2f1fA01,3.30.70.260,null
2nyiA01,3.30.70.260,null
2qswA00,3.30.70.260,null
1y7pB01,3.30.70.260,null
1zpvB00,3.30.70.260,null
1uj6A02,3.30.70.260,null
1sc6A03,3.30.70.260,null
2nyiA02,3.30.70.260,null
2qrrA00,3.30.70.260,null
1xtzA02,3.30.70.260,null
2qmwA03,3.30.70.260,null
1u8sA02,3.30.70.260,null
1u8sA01,3.30.70.260,null
2qmxA03,3.30.70.260,null
3cedA00,3.30.70.260,null
1jx4A02,3.30.70.270,null
3dlkB02,3.30.70.270,null
2zd1A03,3.30.70.270,null
3dlkA02,3.30.70.270,null
2zd1A04,3.30.70.270,null
1ra6A02,3.30.70.270,null
1gx5A03,3.30.70.270,null
3lp1B03,3.30.70.270,null
1s1tA02,3.30.70.270,null
3dlkB03,3.30.70.270,null
2opsB03,3.30.70.270,null
3lp1B04,3.30.70.270,null
1dloB02,3.30.70.270,null
3gv5B01,3.30.70.270,null
1sh0A03,3.30.70.270,null
1tv6A03,3.30.70.270,null
1t94B02,3.30.70.270,null
1harA02,3.30.70.270,null
3fsiA01,3.30.70.270,null
1u09A02,3.30.70.270,null
1khvA03,3.30.70.270,null
2opsB02,3.30.70.270,null
1jlcB03,3.30.70.270,null
1jlcB04,3.30.70.270,null
3i5cB02,3.30.70.270,null
1l3kA01,3.30.70.330,null
1l3kA02,3.30.70.330,null
2hzcA00,3.30.70.330,null
2bopA00,3.30.70.330,null
2x1fA00,3.30.70.330,null
2vooA02,3.30.70.330,null
1nu4A00,3.30.70.330,null
1r8hA00,3.30.70.330,null
1rk8A00,3.30.70.330,null
1uw4A00,3.30.70.330,null
2qfjA02,3.30.70.330,null
1h2vZ00,3.30.70.330,null
1fxlA02,3.30.70.330,null
2pehA01,3.30.70.330,null
1fxlA01,3.30.70.330,null
1oiaA00,3.30.70.330,null
1vq8S00,3.30.70.330,null
3feyB00,3.30.70.330,null
1jmtA00,3.30.70.330,null
1cvjG02,3.30.70.330,null
3nnhD00,3.30.70.330,null
2j01X00,3.30.70.330,null
1cvjA01,3.30.70.330,null
1hl6C00,3.30.70.330,null
3h2uB02,3.30.70.330,null
3sxlA02,3.30.70.330,null
1cvjH02,3.30.70.330,null
1kohA01,3.30.70.330,null
1fo1A01,3.30.70.330,null
1ft8A01,3.30.70.330,null
1ft8E00,3.30.70.330,null
1sjqA00,3.30.70.330,null
2u1aA00,3.30.70.330,null
1d8zA00,3.30.70.330,null
1qm9A02,3.30.70.330,null
2dgsA01,3.30.70.330,null
1wf1A01,3.30.70.330,null
2o3dA01,3.30.70.330,null
1x5oA01,3.30.70.330,null
2dnrA00,3.30.70.330,null
2u2fA00,3.30.70.330,null
1fjeB02,3.30.70.330,null
2errA01,3.30.70.330,null
1fjeB01,3.30.70.330,null
2j76E00,3.30.70.330,null
1x5uA01,3.30.70.330,null
1sxlA00,3.30.70.330,null
1qm9A01,3.30.70.330,null
1no8A00,3.30.70.330,null
1whvA00,3.30.70.330,null
2jwnA01,3.30.70.330,null
2do0A01,3.30.70.330,null
1xn9A00,3.30.70.330,null
2krrA01,3.30.70.330,null
1sjrA00,3.30.70.330,null
1x4aA00,3.30.70.330,null
1owxA00,3.30.70.330,null
1welA00,3.30.70.330,null
1u6fA00,3.30.70.330,null
1ayeA01,3.30.70.340,null
1vjqA00,3.30.70.340,null
1nsaA01,3.30.70.340,null
1pytA00,3.30.70.340,null
1jqgA01,3.30.70.340,null
3ifeA02,3.30.70.360,null
2rb7A02,3.30.70.360,null
1vgyA02,3.30.70.360,null
1lfwA02,3.30.70.360,null
2v8hA02,3.30.70.360,null
1z2lA02,3.30.70.360,null
1xmbA02,3.30.70.360,null
1lfwA03,3.30.70.360,null
3ct9A02,3.30.70.360,null
1cg2A02,3.30.70.360,null
2pokA02,3.30.70.360,null
2hhvA03,3.30.70.370,null
1mswD03,3.30.70.370,null
1x9mA03,3.30.70.370,null
2rhsD06,3.30.70.380,null
1b7yB06,3.30.70.380,null
1b3tA00,3.30.70.390,null
1eayD00,3.30.70.400,null
2r4fA03,3.30.70.420,null
1r31A01,3.30.70.420,null
1kp6A00,3.30.70.440,null
1hbnA02,3.30.70.470,null
1hbnB01,3.30.70.470,null
1ftrA02,3.30.70.520,null
1ftrA01,3.30.70.520,null
3ip0A00,3.30.70.560,null
1dj0A02,3.30.70.580,null
2hhpA03,3.30.70.590,null
1q79A01,3.30.70.590,null
2vqeJ00,3.30.70.600,null
1f0xA01,3.30.70.610,null
2iihA00,3.30.70.640,null
1regX00,3.30.70.650,null
1dj0A01,3.30.70.660,null
1vs3A02,3.30.70.660,null
1qd1A02,3.30.70.670,null
1f3vA00,3.30.70.680,null
1gmuA01,3.30.70.790,null
1earA02,3.30.70.790,null
2hfvA01,3.30.70.790,null
2nuhA00,3.30.70.830,null
1kr4A00,3.30.70.830,null
1naqC00,3.30.70.830,null
1nzaA00,3.30.70.830,null
2gx8C02,3.30.70.830,null
3ahpA00,3.30.70.830,null
1kn6A00,3.30.70.850,null
1in0A01,3.30.70.860,null
2k3iA01,3.30.70.860,null
2dy1A03,3.30.70.870,Elongation Factor G (Translational Gtpase); domain 3
2bm0A03,3.30.70.870,Elongation Factor G (Translational Gtpase); domain 3
3e3xA01,3.30.70.870,Elongation Factor G (Translational Gtpase); domain 3
2wriY03,3.30.70.870,Elongation Factor G (Translational Gtpase); domain 3
2gs8A02,3.30.70.890,null
2cz9A02,3.30.70.890,null
1h72C02,3.30.70.890,null
3gonA02,3.30.70.890,null
1uekA02,3.30.70.890,null
1kvkA02,3.30.70.890,null
2ww4A02,3.30.70.890,null
1kkhA02,3.30.70.890,null
1pieA02,3.30.70.890,null
1fi4A02,3.30.70.890,null
3bm7A00,3.30.70.900,null
1lq9A00,3.30.70.900,null
1sqeB00,3.30.70.900,null
1vqsA00,3.30.70.900,null
1iujB00,3.30.70.900,null
2rilA00,3.30.70.900,null
1tuvA00,3.30.70.900,null
2ftrA00,3.30.70.900,null
3bguA01,3.30.70.900,null
3bn7A00,3.30.70.900,null
2od6A00,3.30.70.900,null
1tr0A00,3.30.70.900,null
1tz0A00,3.30.70.900,null
3bdeA00,3.30.70.900,null
2bbeA00,3.30.70.900,null
1x7vC00,3.30.70.900,null
2qycA00,3.30.70.900,null
2pd1A01,3.30.70.900,null
2op5A01,3.30.70.900,null
2okqB00,3.30.70.900,null
2od4B01,3.30.70.900,null
2fiuA00,3.30.70.900,null
3bb5D00,3.30.70.900,null
1q8bA00,3.30.70.900,null
3bf4A01,3.30.70.900,null
2fb0A00,3.30.70.900,null
2pgcA02,3.30.70.900,null
2pgcA01,3.30.70.900,null
3hhlC00,3.30.70.900,null
1rjjA00,3.30.70.900,null
2pn6A02,3.30.70.920,null
2w25A02,3.30.70.920,null
3i4pA02,3.30.70.920,null
2ia0B02,3.30.70.920,null
1i1gA02,3.30.70.920,null
1vk8A00,3.30.70.930,null
1s99A02,3.30.70.930,null
2epiB00,3.30.70.930,null
1yqhB00,3.30.70.930,null
1s99A01,3.30.70.930,null
1lxjA00,3.30.70.930,null
2iboA00,3.30.70.930,null
1m1hA01,3.30.70.940,null
1nz8A00,3.30.70.940,null
1ivzA00,3.30.70.960,null
1nxiA00,3.30.70.970,null
1lfpA03,3.30.70.980,null
1mw7A03,3.30.70.980,null
1konA03,3.30.70.980,null
1in0A02,3.30.70.990,YajQ-like; domain 2
1mg7A01,3.30.70.1000,rly switch protein xol-1 2.2k splice form; domain 1
1pbuA00,3.30.70.1010,eEF1-gamma domain
1u02A02,3.30.70.1020,Trehalose-6-phosphate phosphatase related protein; domain 2
1t0tV01,3.30.70.1030,Apc35880; domain 1
1u2cA02,3.30.70.1040,A-dystroglycan
1p9yA00,3.30.70.1050,Trigger factor ribosome binding domain; domain 1
1mwqA00,3.30.70.1060,Dimeric alpha+beta barrel
1s7iA00,3.30.70.1060,Dimeric alpha+beta barrel
1utaA00,3.30.70.1070,Sporulation related repeat (SPOR; Pfam 05036).
1tuwA00,3.30.70.1090,Dimeric alpha+beta barrel.
1t0tV02,3.30.70.1100,Apc35880; domain 2
1u0sA00,3.30.70.1110,CheY-binding domain of CheA. Chain A
1j27A00,3.30.70.1120,Hypothetical protein TT1725
1q8kA03,3.30.70.1130,EIF_2_alpha
1vr6A01,3.30.70.1140,Phospho-2-dehydro-3-deoxyheptonate aldolase; domain 1
1q5yD00,3.30.70.1150,ACT-like. Chain A; domain 2
2nzcA00,3.30.70.1150,ACT-like. Chain A; domain 2
2fgcA03,3.30.70.1150,ACT-like. Chain A; domain 2
1sqgA03,3.30.70.1170,Sun protein; domain 3
1u7lA01,3.30.70.1180,Vacuolar atp synthase subunit c; domain 1
2y8yA01,3.30.70.1200,Crispr-associated protein; domain 1
